x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 17:45:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 17:30:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 17:15:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 17:00:00+00:00,1.19,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 16:45:00+00:00,1.19,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 16:30:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 16:15:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 16:00:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 15:45:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 15:30:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 15:15:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 15:00:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 14:45:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 14:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 14:15:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 14:00:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 13:45:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 13:30:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 13:15:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 13:00:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 12:45:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 12:30:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 12:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 12:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 11:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 11:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 11:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 11:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 10:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 10:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 10:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 10:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 09:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 09:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 09:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 09:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 08:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 08:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 08:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 08:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 07:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 07:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 07:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 07:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 06:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 06:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 06:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 06:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 05:45:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 05:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 05:15:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 05:00:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 04:45:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 04:30:00+00:00,1.29,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 04:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 04:00:00+00:00,1.29,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 03:45:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 03:30:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 03:15:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 03:00:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 02:45:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 02:30:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 02:15:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 02:00:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 01:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 01:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 01:15:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 01:00:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 00:45:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 00:30:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 00:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-29 00:00:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 23:45:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 23:30:00+00:00,1.23,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 23:15:00+00:00,1.19,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 23:00:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 22:45:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 22:30:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 22:15:00+00:00,1.19,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 22:00:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 21:45:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 21:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 21:15:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 21:00:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 20:45:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 20:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 20:15:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 20:00:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 19:45:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 19:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 19:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 19:00:00+00:00,1.31,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 18:45:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 18:30:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 18:15:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 18:00:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 17:45:00+00:00,1.29,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 17:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 17:15:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 17:00:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 16:45:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 16:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 16:15:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 16:00:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 15:45:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 15:30:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 15:15:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 15:00:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 14:45:00+00:00,1.19,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 14:30:00+00:00,1.19,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 14:15:00+00:00,1.22,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 14:00:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 13:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 13:30:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 13:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 13:00:00+00:00,1.29,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 12:45:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 12:30:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 12:15:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 12:00:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 11:45:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 11:30:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 11:15:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 11:00:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 10:45:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 10:30:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 10:15:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 10:00:00+00:00,1.29,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 09:45:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 09:30:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 09:15:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 09:00:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 08:45:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 08:30:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 08:15:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
